orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-12019,2026-02-25 11:00:00,2026-02-26 17:00:00,2026-02-28 15:00:00,CAL,TR-02,Entregado
ORD-12020,2026-06-27 18:00:00,2026-07-01 05:00:00,2026-07-04 09:00:00,BAQ,TR-04,Entregado
ORD-12021,2026-05-23 19:00:00,2026-05-27 04:00:00,2026-05-29 00:00:00,CAL,TR-02,Entregado
ORD-12022,2026-01-22 16:00:00,2026-01-23 22:00:00,2026-01-25 20:00:00,CAL,TR-01,Entregado
ORD-12023,2026-01-17 18:00:00,2026-01-22 00:00:00,2026-01-25 03:00:00,BGA,TR-01,Entregado
ORD-12024,2026-03-31 19:00:00,2026-04-02 00:00:00,2026-04-03 20:00:00,BGA,TR-01,Entregado
ORD-12025,2026-04-16 16:00:00,2026-04-18 02:00:00,2026-04-19 03:00:00,BOG,TR-01,Entregado
ORD-12026,2026-01-26 16:00:00,2026-01-27 18:00:00,2026-01-28 16:00:00,BOG,TR-01,Entregado
ORD-12027,2026-05-18 18:00:00,2026-05-20 04:00:00,2026-05-22 03:00:00,BOG,TR-04,Entregado
ORD-12028,2026-02-14 10:00:00,2026-02-18 14:00:00,2026-02-21 16:00:00,MED,TR-02,Entregado
ORD-12029,2026-01-11 12:00:00,2026-01-12 23:00:00,2026-01-14 01:00:00,MED,TR-04,Entregado
ORD-12030,2026-04-14 11:00:00,2026-04-15 13:00:00,2026-04-17 14:00:00,CAL,TR-02,Entregado
ORD-12031,2026-04-05 19:00:00,2026-04-06 22:00:00,2026-04-11 02:00:00,BAQ,TR-01,Entregado
ORD-12032,2026-03-06 08:00:00,2026-03-09 15:00:00,2026-03-11 14:00:00,MED,TR-04,Entregado
ORD-12033,2026-06-24 11:00:00,2026-06-25 15:00:00,2026-06-26 19:00:00,BOG,TR-01,Entregado
ORD-12034,2026-04-12 15:00:00,2026-04-13 21:00:00,2026-04-15 17:00:00,CAL,TR-03,Entregado
ORD-12035,2026-02-26 16:00:00,2026-02-27 22:00:00,2026-03-02 03:00:00,BOG,TR-01,Entregado
ORD-12036,2026-06-23 09:00:00,2026-06-24 19:00:00,2026-06-25 17:00:00,MED,TR-01,Entregado
ORD-12037,2026-01-26 08:00:00,2026-01-27 14:00:00,2026-01-30 19:00:00,MED,TR-03,Entregado
ORD-12038,2026-04-24 12:00:00,2026-04-27 14:00:00,2026-04-28 14:00:00,BOG,TR-04,Entregado
ORD-12039,2026-03-25 11:00:00,2026-03-26 17:00:00,2026-03-27 16:00:00,CAL,TR-02,Entregado
ORD-12040,2026-04-15 18:00:00,2026-04-16 21:00:00,2026-04-18 19:00:00,MED,TR-03,Entregado
ORD-12041,2026-02-23 08:00:00,2026-02-24 10:00:00,2026-02-26 13:00:00,BAQ,TR-01,Entregado
ORD-12042,2026-06-27 13:00:00,2026-06-30 23:00:00,2026-07-05 02:00:00,BAQ,TR-01,Entregado
ORD-12043,2026-06-04 09:00:00,2026-06-05 12:00:00,2026-06-07 15:00:00,BGA,TR-01,Entregado
ORD-12044,2026-01-15 17:00:00,2026-01-16 20:00:00,2026-01-19 21:00:00,BGA,TR-01,Entregado
ORD-12045,2026-01-21 12:00:00,2026-01-22 17:00:00,2026-01-23 21:00:00,BOG,TR-03,Entregado
ORD-12046,2026-05-14 13:00:00,2026-05-15 21:00:00,2026-05-17 00:00:00,BOG,TR-04,Entregado
ORD-12047,2026-03-03 13:00:00,2026-03-04 20:00:00,2026-03-05 23:00:00,BOG,TR-01,Entregado
ORD-12048,2026-03-19 17:00:00,2026-03-21 04:00:00,2026-03-23 05:00:00,MED,TR-04,Entregado
ORD-12049,2026-02-15 10:00:00,2026-02-16 21:00:00,2026-02-19 00:00:00,BGA,TR-01,Entregado
ORD-12050,2026-01-06 15:00:00,2026-01-07 21:00:00,2026-01-10 19:00:00,BGA,TR-02,Entregado
ORD-12051,2026-06-21 18:00:00,2026-06-22 21:00:00,2026-06-29 01:00:00,BGA,TR-04,Entregado
ORD-12052,2026-04-18 08:00:00,2026-04-21 12:00:00,2026-04-23 13:00:00,BAQ,TR-01,Entregado
ORD-12053,2026-03-16 09:00:00,2026-03-17 11:00:00,2026-03-19 11:00:00,BGA,TR-03,Entregado
ORD-12054,2026-01-11 19:00:00,2026-01-13 00:00:00,2026-01-16 20:00:00,BAQ,TR-02,Entregado
ORD-12055,2026-03-11 16:00:00,2026-03-13 01:00:00,2026-03-15 02:00:00,BOG,TR-01,Entregado
ORD-12056,2026-01-16 11:00:00,2026-01-19 17:00:00,,CAL,TR-03,Perdido
ORD-12057,2026-04-09 19:00:00,2026-04-10 23:00:00,2026-04-14 01:00:00,MED,TR-01,Entregado
ORD-12058,2026-02-17 15:00:00,2026-02-19 00:00:00,2026-02-19 20:00:00,CAL,TR-01,Entregado
ORD-12059,2026-03-05 18:00:00,2026-03-06 21:00:00,2026-03-11 19:00:00,BAQ,TR-02,Entregado
ORD-12060,2026-03-31 16:00:00,2026-04-01 23:00:00,2026-04-02 21:00:00,CAL,TR-04,Entregado
ORD-12061,2026-03-17 18:00:00,2026-03-19 01:00:00,2026-03-19 22:00:00,BOG,TR-02,Entregado
ORD-12062,2026-04-11 16:00:00,2026-04-16 01:00:00,2026-04-21 00:00:00,BGA,TR-04,Entregado
ORD-12063,2026-01-18 10:00:00,2026-01-19 18:00:00,2026-01-21 22:00:00,CAL,TR-03,Entregado
ORD-12064,2026-02-24 13:00:00,2026-02-25 16:00:00,2026-02-27 20:00:00,MED,TR-02,Entregado
ORD-12065,2026-04-28 09:00:00,2026-04-29 19:00:00,2026-05-01 19:00:00,CAL,TR-03,Entregado
ORD-12066,2026-06-03 13:00:00,2026-06-04 17:00:00,,BGA,TR-04,Devuelto
ORD-12067,2026-01-04 19:00:00,2026-01-06 05:00:00,2026-01-08 10:00:00,MED,TR-03,Entregado
ORD-12068,2026-04-25 18:00:00,2026-04-30 04:00:00,2026-05-01 08:00:00,BOG,TR-01,Entregado
ORD-12069,2026-05-05 09:00:00,2026-05-06 20:00:00,2026-05-07 18:00:00,MED,TR-02,Entregado
ORD-12070,2026-01-17 18:00:00,2026-01-21 20:00:00,,MED,TR-03,Devuelto
ORD-12071,2026-02-12 12:00:00,2026-02-13 21:00:00,2026-02-16 02:00:00,CAL,TR-02,Entregado
ORD-12072,2026-03-21 09:00:00,2026-03-24 16:00:00,2026-03-25 21:00:00,BOG,TR-04,Entregado
ORD-12073,2026-06-11 14:00:00,2026-06-12 17:00:00,2026-06-14 14:00:00,CAL,TR-01,Entregado
ORD-12074,2026-01-08 17:00:00,2026-01-10 01:00:00,,MED,TR-04,Devuelto
ORD-12075,2026-01-08 11:00:00,2026-01-09 16:00:00,2026-01-12 21:00:00,BGA,TR-03,Entregado
ORD-12076,2026-04-04 08:00:00,2026-04-08 11:00:00,2026-04-10 07:00:00,MED,TR-03,Entregado
ORD-12077,2026-06-20 14:00:00,2026-06-25 00:00:00,2026-06-26 22:00:00,CAL,TR-02,Entregado
ORD-12078,2026-03-22 18:00:00,2026-03-23 23:00:00,2026-03-24 19:00:00,BOG,TR-03,Entregado
ORD-12079,2026-03-25 15:00:00,2026-03-26 23:00:00,2026-03-28 02:00:00,MED,TR-04,Entregado
ORD-12080,2026-03-27 13:00:00,2026-03-30 15:00:00,2026-04-01 20:00:00,CAL,TR-02,Entregado
ORD-12081,2026-02-13 16:00:00,2026-02-17 02:00:00,2026-02-17 22:00:00,BOG,TR-04,Entregado
ORD-12082,2026-06-14 17:00:00,2026-06-15 23:00:00,2026-06-24 04:00:00,BGA,TR-04,Entregado
ORD-12083,2026-02-05 12:00:00,2026-02-06 14:00:00,2026-02-08 15:00:00,MED,TR-02,Entregado
ORD-12084,2026-06-05 17:00:00,2026-06-09 22:00:00,2026-06-12 21:00:00,BAQ,TR-03,Entregado
ORD-12085,2026-06-20 12:00:00,2026-06-24 21:00:00,2026-06-27 19:00:00,BAQ,TR-04,Entregado
ORD-12086,2026-06-19 19:00:00,2026-06-23 01:00:00,2026-06-24 04:00:00,MED,TR-02,Entregado
ORD-12087,2026-04-14 09:00:00,2026-04-15 19:00:00,2026-04-16 17:00:00,MED,TR-03,Entregado
ORD-12088,2026-02-24 15:00:00,2026-02-25 21:00:00,2026-02-27 23:00:00,MED,TR-04,Entregado
ORD-12089,2026-06-25 18:00:00,2026-06-26 23:00:00,2026-06-28 00:00:00,BOG,TR-04,Entregado
ORD-12090,2026-01-22 12:00:00,2026-01-23 17:00:00,2026-01-25 18:00:00,BGA,TR-03,Entregado
ORD-12091,2026-06-04 16:00:00,2026-06-06 00:00:00,2026-06-07 01:00:00,BOG,TR-03,Entregado
ORD-12092,2026-04-03 10:00:00,2026-04-07 16:00:00,2026-04-08 17:00:00,BOG,TR-04,Entregado
ORD-12093,2026-04-18 17:00:00,2026-04-21 22:00:00,2026-04-22 23:00:00,BOG,TR-04,Entregado
ORD-12094,2026-01-09 13:00:00,2026-01-13 23:00:00,2026-01-15 03:00:00,BOG,TR-01,Entregado
ORD-12095,2026-06-04 09:00:00,2026-06-05 11:00:00,2026-06-06 07:00:00,BOG,TR-02,Entregado
ORD-12096,2026-05-09 16:00:00,2026-05-13 00:00:00,2026-05-15 05:00:00,BOG,TR-01,Entregado
ORD-12097,2026-04-03 14:00:00,2026-04-06 23:00:00,2026-04-07 19:00:00,BOG,TR-04,Entregado
ORD-12098,2026-03-08 11:00:00,2026-03-09 18:00:00,2026-03-11 14:00:00,MED,TR-02,Entregado
ORD-12099,2026-05-28 12:00:00,2026-05-29 18:00:00,2026-05-31 15:00:00,MED,TR-01,Entregado
ORD-12100,2026-04-04 10:00:00,2026-04-07 19:00:00,2026-04-09 00:00:00,BOG,TR-01,Entregado
ORD-12101,2026-04-09 08:00:00,2026-04-10 13:00:00,2026-04-13 12:00:00,BAQ,TR-03,Entregado
ORD-12102,2026-04-13 18:00:00,2026-04-15 05:00:00,2026-04-17 01:00:00,MED,TR-03,Entregado
ORD-12103,2026-03-31 08:00:00,2026-04-01 12:00:00,,BOG,TR-01,Perdido
ORD-12104,2026-01-18 11:00:00,2026-01-19 17:00:00,2026-01-22 15:00:00,BAQ,TR-04,Entregado
ORD-12105,2026-04-03 11:00:00,2026-04-07 14:00:00,2026-04-09 18:00:00,MED,TR-04,Entregado
ORD-12106,2026-04-01 09:00:00,2026-04-02 13:00:00,2026-04-04 09:00:00,BOG,TR-04,Entregado
ORD-12107,2026-03-09 08:00:00,2026-03-10 16:00:00,2026-03-12 21:00:00,BOG,TR-04,Entregado
ORD-12108,2026-04-24 08:00:00,2026-04-28 11:00:00,,CAL,TR-03,Perdido
ORD-12109,2026-02-27 17:00:00,2026-03-04 04:00:00,2026-03-06 06:00:00,BGA,TR-01,Entregado
ORD-12110,2026-04-19 11:00:00,2026-04-20 13:00:00,2026-04-21 09:00:00,BOG,TR-03,Entregado
ORD-12111,2026-04-26 14:00:00,2026-04-27 18:00:00,2026-04-29 15:00:00,CAL,TR-02,Entregado
ORD-12112,2026-01-10 18:00:00,2026-01-13 21:00:00,2026-01-14 20:00:00,MED,TR-03,Entregado
ORD-12113,2026-02-10 16:00:00,2026-02-11 23:00:00,2026-02-13 02:00:00,BOG,TR-01,Entregado
ORD-12114,2026-05-13 17:00:00,2026-05-15 01:00:00,2026-05-16 01:00:00,BOG,TR-04,Entregado
ORD-12115,2026-05-25 13:00:00,2026-05-26 18:00:00,2026-05-27 21:00:00,BOG,TR-04,Entregado
ORD-12116,2026-04-08 15:00:00,2026-04-09 20:00:00,2026-04-10 17:00:00,BGA,TR-03,Entregado
ORD-12117,2026-06-18 11:00:00,2026-06-19 14:00:00,2026-06-20 18:00:00,BOG,TR-04,Entregado
ORD-12118,2026-05-19 15:00:00,2026-05-20 18:00:00,2026-05-22 18:00:00,MED,TR-02,Entregado
ORD-12119,2026-06-28 12:00:00,2026-06-29 16:00:00,2026-07-01 19:00:00,MED,TR-04,Entregado
ORD-12120,2026-04-09 19:00:00,2026-04-10 23:00:00,2026-04-12 23:00:00,MED,TR-01,Entregado
ORD-12121,2026-01-26 10:00:00,2026-01-27 18:00:00,2026-01-28 14:00:00,BGA,TR-03,Entregado
ORD-12122,2026-05-27 19:00:00,2026-05-28 21:00:00,2026-05-30 01:00:00,MED,TR-04,Entregado
ORD-12123,2026-02-16 14:00:00,2026-02-17 20:00:00,2026-02-20 20:00:00,BGA,TR-03,Entregado
ORD-12124,2026-03-12 17:00:00,2026-03-14 02:00:00,2026-03-16 02:00:00,BAQ,TR-01,Entregado
ORD-12125,2026-02-09 12:00:00,2026-02-10 20:00:00,2026-02-18 00:00:00,BGA,TR-04,Entregado
ORD-12126,2026-05-29 11:00:00,2026-06-01 22:00:00,2026-06-05 01:00:00,MED,TR-03,Entregado
ORD-12127,2026-01-23 17:00:00,2026-01-26 22:00:00,2026-01-27 18:00:00,BOG,TR-04,Entregado
ORD-12128,2026-03-25 09:00:00,2026-03-26 13:00:00,2026-03-28 15:00:00,BOG,TR-01,Entregado
ORD-12129,2026-04-26 15:00:00,2026-04-27 18:00:00,2026-04-29 22:00:00,MED,TR-04,Entregado
ORD-12130,2026-02-10 10:00:00,2026-02-11 18:00:00,2026-02-13 20:00:00,MED,TR-04,Entregado
ORD-12131,2026-04-22 14:00:00,2026-04-24 01:00:00,2026-04-26 03:00:00,BGA,TR-03,Entregado
ORD-12132,2026-02-15 19:00:00,2026-02-16 21:00:00,2026-02-18 19:00:00,BOG,TR-03,Entregado
ORD-12133,2026-03-09 17:00:00,2026-03-11 03:00:00,2026-03-13 01:00:00,MED,TR-02,Entregado
ORD-12134,2026-01-15 10:00:00,2026-01-16 17:00:00,2026-01-18 14:00:00,CAL,TR-01,Entregado
ORD-12135,2026-06-14 08:00:00,2026-06-15 13:00:00,2026-06-16 12:00:00,BOG,TR-01,Entregado
ORD-12136,2026-04-21 15:00:00,2026-04-23 01:00:00,2026-04-24 04:00:00,MED,TR-04,Entregado
ORD-12137,2026-01-27 15:00:00,2026-01-29 00:00:00,2026-01-31 01:00:00,MED,TR-01,Entregado
ORD-12138,2026-06-13 09:00:00,2026-06-17 18:00:00,2026-06-19 14:00:00,CAL,TR-02,Entregado
ORD-12139,2026-01-24 15:00:00,2026-01-27 18:00:00,2026-01-30 20:00:00,CAL,TR-04,Entregado
ORD-12140,2026-01-04 10:00:00,2026-01-05 17:00:00,2026-01-07 13:00:00,BAQ,TR-04,Entregado
ORD-12141,2026-02-03 16:00:00,2026-02-05 00:00:00,2026-02-07 05:00:00,CAL,TR-01,Entregado
ORD-12142,2026-06-26 14:00:00,2026-07-01 00:00:00,2026-07-01 22:00:00,BOG,TR-02,Entregado
ORD-12143,2026-04-26 14:00:00,2026-04-27 22:00:00,2026-04-29 00:00:00,BGA,TR-02,Entregado
ORD-12144,2026-04-19 12:00:00,2026-04-20 14:00:00,2026-04-22 17:00:00,BOG,TR-01,Entregado
ORD-12145,2026-04-05 12:00:00,2026-04-06 16:00:00,2026-04-08 14:00:00,BAQ,TR-02,Entregado
ORD-12146,2026-03-03 16:00:00,2026-03-05 03:00:00,2026-03-06 04:00:00,BOG,TR-02,Entregado
ORD-12147,2026-02-26 16:00:00,2026-02-27 22:00:00,2026-03-01 21:00:00,BGA,TR-02,Entregado
ORD-12148,2026-02-23 13:00:00,2026-02-24 17:00:00,2026-02-26 16:00:00,BAQ,TR-04,Entregado
ORD-12149,2026-04-11 16:00:00,2026-04-14 20:00:00,2026-04-16 19:00:00,MED,TR-03,Entregado
ORD-12150,2026-05-18 15:00:00,2026-05-19 18:00:00,2026-05-20 23:00:00,MED,TR-02,Entregado
ORD-12151,2026-05-15 14:00:00,2026-05-19 00:00:00,2026-05-22 04:00:00,MED,TR-04,Entregado
ORD-12152,2026-06-15 12:00:00,2026-06-16 16:00:00,2026-06-18 20:00:00,BGA,TR-03,Entregado
ORD-12153,2026-03-02 11:00:00,2026-03-03 21:00:00,2026-03-04 20:00:00,MED,TR-01,Entregado
ORD-12154,2026-01-03 10:00:00,2026-01-06 12:00:00,2026-01-08 17:00:00,CAL,TR-01,Entregado
ORD-12155,2026-03-27 11:00:00,2026-03-30 14:00:00,2026-03-31 12:00:00,BOG,TR-01,Entregado
ORD-12156,2026-03-17 13:00:00,2026-03-19 00:00:00,2026-03-20 03:00:00,MED,TR-01,Entregado
ORD-12157,2026-06-13 16:00:00,2026-06-17 21:00:00,2026-06-19 23:00:00,MED,TR-02,Entregado
ORD-12158,2026-05-21 14:00:00,2026-05-23 01:00:00,2026-05-23 21:00:00,BOG,TR-01,Entregado
ORD-12159,2026-02-27 09:00:00,2026-03-02 17:00:00,2026-03-07 14:00:00,BGA,TR-04,Entregado
ORD-12160,2026-01-30 12:00:00,2026-02-03 16:00:00,2026-02-05 18:00:00,BGA,TR-01,Entregado
ORD-12161,2026-01-25 18:00:00,2026-01-26 22:00:00,2026-01-28 20:00:00,CAL,TR-01,Entregado
ORD-12162,2026-06-28 16:00:00,2026-06-29 21:00:00,2026-07-04 02:00:00,BAQ,TR-03,Entregado
ORD-12163,2026-05-06 18:00:00,2026-05-07 20:00:00,2026-05-10 16:00:00,MED,TR-01,Entregado
ORD-12164,2026-02-16 13:00:00,2026-02-17 21:00:00,2026-02-21 02:00:00,MED,TR-04,Entregado
ORD-12165,2026-02-08 15:00:00,2026-02-09 20:00:00,2026-02-12 18:00:00,BAQ,TR-02,Entregado
ORD-12166,2026-01-22 12:00:00,2026-01-23 19:00:00,2026-01-24 21:00:00,BOG,TR-04,Entregado
ORD-12167,2026-02-23 12:00:00,2026-02-24 21:00:00,2026-02-25 17:00:00,BGA,TR-03,Entregado
ORD-12168,2026-01-16 18:00:00,2026-01-21 03:00:00,2026-01-22 00:00:00,CAL,TR-01,Entregado
ORD-12169,2026-01-31 17:00:00,2026-02-05 00:00:00,2026-02-10 21:00:00,BAQ,TR-02,Entregado
ORD-12170,2026-02-01 18:00:00,2026-02-03 00:00:00,2026-02-06 04:00:00,MED,TR-01,Entregado
ORD-12171,2026-06-11 16:00:00,2026-06-12 21:00:00,2026-06-14 20:00:00,BOG,TR-01,Entregado
ORD-12172,2026-05-19 17:00:00,2026-05-21 00:00:00,2026-05-22 04:00:00,BOG,TR-02,Entregado
ORD-12173,2026-01-17 11:00:00,2026-01-21 15:00:00,2026-01-23 12:00:00,MED,TR-02,Entregado
ORD-12174,2026-02-17 11:00:00,2026-02-18 15:00:00,2026-02-19 12:00:00,CAL,TR-04,Entregado
ORD-12175,2026-04-21 16:00:00,2026-04-23 00:00:00,2026-04-26 04:00:00,MED,TR-01,Entregado
ORD-12176,2026-05-03 12:00:00,2026-05-04 17:00:00,2026-05-05 20:00:00,MED,TR-02,Entregado
ORD-12177,2026-04-11 13:00:00,2026-04-14 18:00:00,2026-04-17 21:00:00,BAQ,TR-01,Entregado
ORD-12178,2026-03-06 16:00:00,2026-03-10 00:00:00,2026-03-11 22:00:00,CAL,TR-03,Entregado
ORD-12179,2026-02-20 11:00:00,2026-02-24 17:00:00,2026-02-25 18:00:00,CAL,TR-01,Entregado
ORD-12180,2026-03-22 16:00:00,2026-03-24 03:00:00,2026-03-27 03:00:00,BAQ,TR-01,Entregado
ORD-12181,2026-05-07 15:00:00,2026-05-08 17:00:00,2026-05-10 13:00:00,BGA,TR-03,Entregado
ORD-12182,2026-04-14 14:00:00,2026-04-16 01:00:00,2026-04-17 01:00:00,CAL,TR-02,Entregado
ORD-12183,2026-05-03 13:00:00,2026-05-05 00:00:00,2026-05-07 01:00:00,BOG,TR-04,Entregado
ORD-12184,2026-01-01 14:00:00,2026-01-03 00:00:00,2026-01-04 02:00:00,CAL,TR-01,Entregado
ORD-12185,2026-05-02 14:00:00,2026-05-06 17:00:00,2026-05-08 20:00:00,MED,TR-02,Entregado
ORD-12186,2026-05-06 16:00:00,2026-05-08 02:00:00,2026-05-09 06:00:00,BOG,TR-02,Entregado
ORD-12187,2026-03-22 09:00:00,2026-03-23 19:00:00,2026-03-25 23:00:00,MED,TR-01,Entregado
ORD-12188,2026-06-18 16:00:00,2026-06-19 23:00:00,2026-06-21 04:00:00,BOG,TR-04,Entregado
ORD-12189,2026-05-21 13:00:00,2026-05-22 21:00:00,2026-05-24 22:00:00,MED,TR-04,Entregado
ORD-12190,2026-01-06 11:00:00,2026-01-07 16:00:00,2026-01-09 15:00:00,CAL,TR-04,Entregado
ORD-12191,2026-02-21 12:00:00,2026-02-24 14:00:00,2026-02-26 16:00:00,BGA,TR-01,Entregado
ORD-12192,2026-01-03 08:00:00,2026-01-07 10:00:00,2026-01-09 14:00:00,BAQ,TR-01,Entregado
ORD-12193,2026-03-04 08:00:00,2026-03-05 15:00:00,2026-03-06 12:00:00,BGA,TR-02,Entregado
ORD-12194,2026-03-17 14:00:00,2026-03-18 22:00:00,2026-03-21 00:00:00,MED,TR-03,Entregado
ORD-12195,2026-03-06 08:00:00,2026-03-10 13:00:00,2026-03-11 09:00:00,BOG,TR-03,Entregado
ORD-12196,2026-01-15 11:00:00,2026-01-16 14:00:00,2026-01-17 16:00:00,BOG,TR-01,Entregado
ORD-12197,2026-02-01 11:00:00,2026-02-02 17:00:00,2026-02-04 16:00:00,MED,TR-01,Entregado
ORD-12198,2026-05-26 08:00:00,2026-05-27 10:00:00,2026-05-30 06:00:00,CAL,TR-01,Entregado
ORD-12199,2026-03-24 18:00:00,2026-03-26 03:00:00,2026-03-29 03:00:00,BAQ,TR-01,Entregado
ORD-12200,2026-04-26 10:00:00,2026-04-27 12:00:00,2026-04-28 12:00:00,BOG,TR-03,Entregado
ORD-12201,2026-03-19 17:00:00,2026-03-21 04:00:00,2026-03-23 08:00:00,MED,TR-02,Entregado
ORD-12202,2026-02-02 09:00:00,2026-02-03 18:00:00,2026-02-09 21:00:00,BGA,TR-04,Entregado
ORD-12203,2026-05-12 15:00:00,2026-05-14 01:00:00,2026-05-15 21:00:00,MED,TR-01,Entregado
ORD-12204,2026-02-28 10:00:00,2026-03-03 20:00:00,2026-03-06 21:00:00,CAL,TR-04,Entregado
ORD-12205,2026-05-14 16:00:00,2026-05-15 22:00:00,2026-05-18 21:00:00,MED,TR-04,Entregado
ORD-12206,2026-06-26 15:00:00,2026-06-30 20:00:00,2026-07-01 19:00:00,BGA,TR-01,Entregado
ORD-12207,2026-03-24 12:00:00,2026-03-25 23:00:00,2026-03-27 21:00:00,BAQ,TR-03,Entregado
ORD-12208,2026-01-27 13:00:00,2026-01-28 16:00:00,2026-01-30 16:00:00,CAL,TR-04,Entregado
ORD-12209,2026-01-13 10:00:00,2026-01-14 14:00:00,2026-01-17 15:00:00,MED,TR-02,Entregado
ORD-12210,2026-05-27 19:00:00,2026-05-29 03:00:00,2026-06-01 08:00:00,CAL,TR-03,Entregado
ORD-12211,2026-03-21 18:00:00,2026-03-25 04:00:00,2026-03-27 03:00:00,MED,TR-03,Entregado
ORD-12212,2026-02-12 17:00:00,2026-02-13 22:00:00,2026-02-15 22:00:00,MED,TR-03,Entregado
ORD-12213,2026-03-30 11:00:00,2026-03-31 14:00:00,2026-04-03 10:00:00,CAL,TR-03,Entregado
ORD-12214,2026-04-05 11:00:00,2026-04-06 16:00:00,2026-04-08 16:00:00,CAL,TR-01,Entregado
ORD-12215,2026-06-21 14:00:00,2026-06-22 21:00:00,2026-06-26 01:00:00,MED,TR-01,Entregado
ORD-12216,2026-01-02 15:00:00,2026-01-05 22:00:00,2026-01-08 03:00:00,MED,TR-01,Entregado
ORD-12217,2026-01-22 10:00:00,2026-01-23 13:00:00,2026-01-24 18:00:00,MED,TR-03,Entregado
ORD-12218,2026-02-26 12:00:00,2026-02-27 19:00:00,2026-03-01 23:00:00,CAL,TR-01,Entregado
ORD-12219,2026-03-13 14:00:00,2026-03-17 18:00:00,2026-03-18 23:00:00,BOG,TR-03,Entregado
ORD-12220,2026-04-29 10:00:00,2026-04-30 21:00:00,2026-05-02 17:00:00,BOG,TR-01,Entregado
ORD-12221,2026-04-24 14:00:00,2026-04-27 21:00:00,2026-04-29 21:00:00,CAL,TR-04,Entregado
ORD-12222,2026-03-24 10:00:00,2026-03-25 20:00:00,2026-03-26 16:00:00,BOG,TR-01,Entregado
ORD-12223,2026-03-13 19:00:00,2026-03-18 03:00:00,2026-03-20 05:00:00,CAL,TR-04,Entregado
ORD-12224,2026-04-23 19:00:00,2026-04-25 01:00:00,2026-04-29 04:00:00,BAQ,TR-02,Entregado
ORD-12225,2026-05-06 12:00:00,2026-05-07 14:00:00,2026-05-09 12:00:00,CAL,TR-03,Entregado
ORD-12226,2026-03-16 12:00:00,2026-03-17 20:00:00,2026-03-20 20:00:00,MED,TR-01,Entregado
ORD-12227,2026-01-27 19:00:00,2026-01-28 21:00:00,2026-01-31 17:00:00,CAL,TR-03,Entregado
ORD-12228,2026-05-25 13:00:00,2026-05-26 20:00:00,2026-05-27 18:00:00,BGA,TR-01,Entregado
ORD-12229,2026-04-07 12:00:00,2026-04-08 14:00:00,2026-04-10 19:00:00,MED,TR-01,Entregado
ORD-12230,2026-02-26 19:00:00,2026-02-27 23:00:00,2026-03-01 03:00:00,CAL,TR-02,Entregado
ORD-12231,2026-03-19 12:00:00,2026-03-20 18:00:00,2026-03-22 18:00:00,BOG,TR-01,Entregado
ORD-12232,2026-04-28 15:00:00,2026-04-29 23:00:00,2026-04-30 23:00:00,BOG,TR-01,Entregado
ORD-12233,2026-02-28 08:00:00,2026-03-04 15:00:00,2026-03-08 13:00:00,BAQ,TR-04,Entregado
ORD-12234,2026-03-03 09:00:00,2026-03-04 13:00:00,2026-03-06 17:00:00,MED,TR-01,Entregado
ORD-12235,2026-04-22 16:00:00,2026-04-24 02:00:00,2026-04-25 23:00:00,MED,TR-01,Entregado
ORD-12236,2026-01-19 13:00:00,2026-01-20 17:00:00,2026-01-23 22:00:00,BAQ,TR-03,Entregado
ORD-12237,2026-05-03 09:00:00,2026-05-04 18:00:00,2026-05-06 21:00:00,BOG,TR-03,Entregado
ORD-12238,2026-02-16 14:00:00,2026-02-17 19:00:00,2026-02-18 20:00:00,BOG,TR-02,Entregado
ORD-12239,2026-02-02 11:00:00,2026-02-03 21:00:00,2026-02-06 01:00:00,MED,TR-03,Entregado
ORD-12240,2026-05-15 14:00:00,2026-05-18 20:00:00,2026-05-19 17:00:00,BOG,TR-03,Entregado
ORD-12241,2026-01-14 14:00:00,2026-01-16 01:00:00,2026-01-16 23:00:00,BOG,TR-03,Entregado
ORD-12242,2026-05-27 13:00:00,2026-05-28 22:00:00,2026-06-01 00:00:00,MED,TR-02,Entregado
ORD-12243,2026-05-28 15:00:00,2026-05-29 23:00:00,2026-06-01 21:00:00,MED,TR-01,Entregado
ORD-12244,2026-03-23 17:00:00,2026-03-24 20:00:00,2026-03-27 20:00:00,BAQ,TR-04,Entregado
ORD-12245,2026-04-15 16:00:00,2026-04-16 22:00:00,2026-04-17 22:00:00,BOG,TR-03,Entregado
ORD-12246,2026-05-16 17:00:00,2026-05-19 22:00:00,2026-05-22 03:00:00,BAQ,TR-03,Entregado
ORD-12247,2026-03-03 17:00:00,2026-03-04 23:00:00,2026-03-07 01:00:00,CAL,TR-01,Entregado
ORD-12248,2026-01-17 09:00:00,2026-01-21 19:00:00,2026-01-23 20:00:00,CAL,TR-04,Entregado
ORD-12249,2026-01-06 17:00:00,2026-01-08 00:00:00,2026-01-10 21:00:00,BAQ,TR-03,Entregado
ORD-12250,2026-03-10 19:00:00,2026-03-12 05:00:00,2026-03-14 04:00:00,BGA,TR-01,Entregado
ORD-12251,2026-03-03 16:00:00,2026-03-05 00:00:00,2026-03-07 00:00:00,BGA,TR-03,Entregado
ORD-12252,2026-03-23 17:00:00,2026-03-25 03:00:00,2026-03-26 00:00:00,CAL,TR-04,Entregado
